"2251","COHERENT","0.9599349726794414","85","15.967407407407405","0.4103626449521846"
"2252","COHERENT","0.9797063974514696","83","15.849090909090908","0.4073526042885674"
"2253","COHERENT","0.9850415794366341","85","17.648888888888887","0.23790309463326234"
"2254","COHERENT","0.9793080459240683","56","18.405185185185182","0.5023287782256717"
"2255","NON_COHERENT","0.9538028724010628","82","15.746868686868687","0.4073526042885674"
"2256","COHERENT","0.9805173420334892","81","15.82888888888889","0.4501755023269897"
"2257","COHERENT","0.9725289430335231","57","18.602962962962962","0.5023287782256717"
"2258","NON_COHERENT","0.9591382245544273","79","13.986666666666666","0.4501755023269897"
"2259","COHERENT","0.9782813468209139","59","16.674074074074074","0.0"
"2260","COHERENT","0.9809594790713179","55","20.13111111111111","0.5797386715376657"
"2261","COHERENT","0.9780650221462803","52","17.808888888888887","0.5797386715376657"
"2262","COHERENT","0.9772606800098711","53","16.435555555555553","0.5797386715376657"
"2263","NON_COHERENT","0.9820838680002933","108","16.054814814814815","0.3901052651831878"
"2264","NON_COHERENT","0.9816260872730979","78","14.673333333333334","0.4501755023269897"
"2265","COHERENT","0.9784086360684952","119","15.082222222222223","0.52430859341002"
"2266","COHERENT","0.954433902033253","71","16.421851851851855","0.4494364165239821"
"2267","NON_COHERENT","0.9855402995683071","160","15.435925925925927","0.14577994856555235"
"2268","NON_COHERENT","0.9744483301462483","53","16.435555555555553","0.5797386715376657"
"2269","NON_COHERENT","0.9799342246209513","101","15.664444444444444","0.34464214103805474"
"2270","COHERENT","0.9817478853875165","55","20.13111111111111","0.5797386715376657"
"2271","NON_COHERENT","0.990043549185548","357","17.439891067538127","0.4385009996009861"
"2272","COHERENT","0.9802284595069863","99","15.396666666666667","0.34464214103805474"
"2273","COHERENT","0.9831967221257986","66","17.21507936507937","0.0"
"2274","COHERENT","0.9788192923812705","52","17.808888888888887","0.5797386715376657"
"2275","COHERENT","0.9752505228359212","50","18.964444444444446","0.5797386715376657"
"2276","COHERENT","0.9559050278426068","62","14.56777777777778","0.29121941856368966"
"2277","NON_COHERENT","0.9836323596251496","64","16.47555555555555","0.29121941856368966"
"2278","NON_COHERENT","0.9820967143146492","71","15.236666666666666","0.29121941856368966"
"2279","NON_COHERENT","0.9822620621212493","69","17.276666666666667","0.0"
"2280","NON_COHERENT","0.9875248507589902","141","17.224444444444444","0.20608363501393823"
"2281","COHERENT","0.9678049060981222","59","16.674074074074074","0.0"
"2282","COHERENT","0.9826595540041285","55","20.13111111111111","0.5797386715376657"
"2283","COHERENT","0.9768151115165429","192","16.26455938697318","0.21521176473687842"
"2284","NON_COHERENT","0.98204795990386","70","15.08666666666667","0.29121941856368966"
"2285","NON_COHERENT","0.9776749608469631","69","14.856666666666664","0.29121941856368966"
"2286","NON_COHERENT","0.9750703402793698","92","18.038282828282828","0.0"
"2287","COHERENT","0.956431965454836","58","16.81698412698413","0.22028815056182965"
"2288","NON_COHERENT","0.9646118571960505","63","16.41111111111111","0.3563004293331381"
"2289","NON_COHERENT","0.9802610598810143","107","15.965925925925925","0.3901052651831878"
"2290","COHERENT","0.9697352853499934","57","16.82857142857143","0.37997836159100784"
"2291","NON_COHERENT","0.9657619694717713","57","16.649206349206352","0.22028815056182965"
"2292","NON_COHERENT","0.9872667806173332","259","17.364444444444445","0.22576484600261604"
"2293","NON_COHERENT","0.985170486425986","122","17.15316239316239","0.2202881505618297"
"2294","COHERENT","0.9790529674508992","156","17.094197530864196","0.24395572500006343"
"2295","NON_COHERENT","0.9879763702228478","130","14.473333333333336","0.35919638667180404"
"2296","NON_COHERENT","0.9423083773621805","54","14.921851851851853","0.7765145304745156"
"2297","NON_COHERENT","0.9503376372892685","53","16.761481481481482","0.7765145304745156"
"2298","NON_COHERENT","0.9903915604867018","109","15.682592592592593","0.5797386715376657"
"2299","NON_COHERENT","0.9707833624959797","83","16.24148148148148","0.2910691023819054"
"2300","NON_COHERENT","0.9711185570397087","182","17.896666666666665","0.1725344123895805"
"2301","NON_COHERENT","0.9513666321777158","39","17.154814814814817","0.5797386715376657"
"2302","NON_COHERENT","0.9799168089125126","70","15.952592592592591","0.33517574332792605"
"2303","NON_COHERENT","0.964058107326397","63","16.31984126984127","0.22028815056182965"
"2304","NON_COHERENT","0.959883663806019","189","16.680123456790124","0.0"
"2305","NON_COHERENT","0.9689402686763998","78","14.556666666666665","0.31878402175377923"
"2306","NON_COHERENT","0.9642560523596359","223","17.027037037037037","0.5023287782256718"
"2307","NON_COHERENT","0.9824790100018405","314","17.412592592592596","0.3720208815518571"
"2308","COHERENT","0.9837908907068775","317","17.566455026455024","0.5793956557190779"
"2309","NON_COHERENT","0.8408066423159308","165","16.15245614035088","0.21951095080860833"
"2310","NON_COHERENT","0.9831340543050974","679","18.173618920124945","0.0"
"2311","NON_COHERENT","0.8738836674448174","153","13.805925925925926","0.3714932608236924"
"2312","COHERENT","0.9846125012513017","144","15.468395061728396","0.42442953389263316"
"2313","COHERENT","0.9875844070778791","145","14.802397660818713","0.3492242705415628"
"2314","NON_COHERENT","0.9820313418622392","100","15.933968253968253","0.2789425453258252"
"2315","NON_COHERENT","0.9814098800883657","91","17.970740740740744","0.3032160644503863"
"2316","COHERENT","0.9833793935681093","312","15.706878306878309","0.0"
"2317","NON_COHERENT","0.9828707503076891","135","16.56555555555555","0.19785318493980444"
"2318","COHERENT","0.9747062435985854","154","14.740233918128654","0.09427171364984963"
"2319","NON_COHERENT","0.9840666382564586","108","14.977301587301586","0.5023287782256718"
"2320","COHERENT","0.9821705712173244","483","18.527250470809793","0.31799766166594773"
"2321","COHERENT","0.9928212284078274","515","16.158114478114477","0.21091423865457898"
"2322","COHERENT","0.9785602666220033","73","16.348765432098762","0.5023287782256717"
"2323","NON_COHERENT","0.9821874282537923","144","15.409753086419752","0.09865621511919304"
"2324","COHERENT","0.9800731295497375","122","14.785185185185185","0.5167501621704595"
"2325","NON_COHERENT","0.9887035774996029","202","14.69846153846154","0.0"
"2326","NON_COHERENT","0.9893625122630498","194","14.50111111111111","0.6848214456878849"
"2327","NON_COHERENT","0.9557380795277465","232","16.49111111111111","0.2729367935989184"
"2328","NON_COHERENT","0.9941156273085558","207","16.274074074074072","0.48960418098435543"
"2329","NON_COHERENT","0.9528140484266614","262","16.926405228758174","0.35547677795468396"
"2330","NON_COHERENT","0.9938267521887785","204","16.953497942386832","0.47728504560381624"
"2331","NON_COHERENT","0.9903565152252393","189","16.682393162393165","0.10475117334177524"
"2332","COHERENT","0.9920404491362477","278","17.376621499548328","0.43074539499628206"
"2333","COHERENT","0.9643976088194622","227","17.14592592592593","0.4103626449521846"
"2334","NON_COHERENT","0.9874251335207606","534","19.482886002886005","0.08134511756020996"
"2335","NON_COHERENT","0.9881629833807353","684","18.55808080808081","0.0"
"2336","NON_COHERENT","0.8996890253780685","45","16.777777777777782","0.3360969272762574"
"2337","NON_COHERENT","0.9823765211486948","84","17.38060606060606","0.17578607839334617"
"2338","NON_COHERENT","0.9895108128965154","190","15.004444444444443","0.6848214456878849"
"2339","NON_COHERENT","0.987104276853831","95","14.874343434343432","0.42305136624080647"
"2340","NON_COHERENT","0.9931642756584366","269","16.993589743589745","0.3007389244585165"
"2341","NON_COHERENT","0.9610937014475679","58","16.302063492063493","0.5797386715376657"
"2342","NON_COHERENT","0.9856212599920816","144","15.468395061728396","0.42442953389263316"
"2343","COHERENT","0.9801802919079258","205","15.036543209876543","0.20378801600390398"
"2344","COHERENT","0.9775904686727955","223","15.737394636015324","0.21752235466961295"
"2345","NON_COHERENT","0.9864501167170764","222","16.495172413793103","0.21752235466961295"
"2346","COHERENT","0.9717697805860386","50","18.495555555555555","0.4494364165239821"
"2347","COHERENT","0.9930084065343695","418","17.322683982683984","0.22808420053608597"
"2348","NON_COHERENT","0.9812933103538415","63","17.315873015873017","0.33517574332792605"
"2349","NON_COHERENT","0.9450765867596982","40","17.544814814814814","0.7092972666062738"
"2350","NON_COHERENT","0.9927761616257011","467","17.204005376344085","0.22680101448878756"
"2351","COHERENT","0.9877012168365812","353","16.77571315996848","0.23919978007102377"
"2352","COHERENT","0.9876086295037987","607","18.146410256410256","0.26376143186350004"
"2353","NON_COHERENT","0.9872920970206429","430","17.348412698412698","0.13328417694886527"
"2354","NON_COHERENT","0.9867432397522613","481","18.1675","0.13116505447068974"
"2355","NON_COHERENT","0.9877762305745038","361","16.22740740740741","0.23772093970277328"
"2356","NON_COHERENT","0.9877202087673023","363","16.360370370370372","0.23772093970277328"
"2357","COHERENT","0.9872988382533784","420","17.14888888888889","0.23344374574310822"
"2358","NON_COHERENT","0.9872814083345964","422","17.273650793650795","0.23344374574310822"
"2359","NON_COHERENT","0.9808236555655194","329","17.513333333333335","0.07754324803144402"
"2360","NON_COHERENT","0.9887585317988787","386","17.68849002849003","0.0714933109839"
"2361","NON_COHERENT","0.9900013057632903","113","13.190634920634922","0.5912940614713997"
"2362","NON_COHERENT","0.9888720766118233","407","17.457323232323233","0.11466063763812191"
"2363","NON_COHERENT","0.9796685260138893","150","14.342323232323231","0.6433611671987809"
"2364","NON_COHERENT","0.9836478424274656","332","17.142882447665055","0.07697949446101339"
"2365","NON_COHERENT","0.9933862127658379","1445","18.20271867612293","0.0"
"2366","COHERENT","0.9874754613893522","245","16.22352490421456","0.1806868827017166"
"2367","NON_COHERENT","0.9877960585365196","444","17.53079365079365","0.13328417694886527"
"2368","COHERENT","0.9922873336800873","313","17.51204204204204","0.2504052541626147"
"2369","COHERENT","0.9928324119031859","321","17.734264264264265","0.0"
"2370","NON_COHERENT","0.9709822629471683","100","17.85777777777778","0.4826796606496645"
"2371","NON_COHERENT","0.9760286728169826","226","17.154318996415768","0.26478121873537164"
"2372","NON_COHERENT","0.9890366218900006","113","13.190634920634922","0.5912940614713997"
"2373","NON_COHERENT","0.9571579477082844","123","14.347777777777777","0.21283120630571964"
"2374","NON_COHERENT","0.9854334837663792","127","15.288148148148148","0.5030401867393972"
"2375","COHERENT","0.9755222120859406","148","14.240101010101009","0.6433611671987809"
"2376","COHERENT","0.8362387461105547","120","16.54904761904762","0.44447625246431266"
"2377","NON_COHERENT","0.9752601248375287","116","16.091307189542484","0.41036264495218466"
"2378","NON_COHERENT","0.9882056825599855","93","15.521965811965815","0.47416625842535787"
"2379","NON_COHERENT","0.9907319900025592","511","19.05025641025641","0.0"
"2380","NON_COHERENT","0.9826297680662266","121","15.49","0.6054032305645677"
"2381","NON_COHERENT","0.9879424206118492","279","17.055641025641027","0.526502616959254"
"2382","NON_COHERENT","0.9904150041658065","97","17.741851851851848","0.4103626449521846"
"2383","COHERENT","0.9799874398635694","146","15.373961352657005","0.5368927118515178"
"2384","NON_COHERENT","0.98823993597288","148","15.458405797101452","0.5368927118515178"
"2385","NON_COHERENT","0.9820438530044913","101","17.484444444444446","0.26951761324603224"
"2386","NON_COHERENT","0.9710406651020206","115","14.884444444444442","0.0"
"2387","COHERENT","0.9801253574821184","115","15.987619047619047","0.4744932943426848"
"2388","COHERENT","0.9855836638916153","127","15.935555555555558","0.6054032305645677"
"2389","COHERENT","0.9782625175869832","101","15.627619047619046","0.6689625304957968"
"2390","NON_COHERENT","0.9535758270588762","119","14.053333333333335","0.21283120630571964"
"2391","NON_COHERENT","0.8178331374439815","124","16.694285714285716","0.44447625246431266"
"2392","NON_COHERENT","0.9892856434917413","120","14.684814814814814","0.5699597181705451"
"2393","NON_COHERENT","0.9928200354431701","795","16.44888888888889","0.0"
"2394","NON_COHERENT","0.9798510855277565","74","16.20888888888889","0.5023287782256717"
"2395","NON_COHERENT","0.9679551688501803","315","18.71592592592593","0.29302695987285104"
"2396","NON_COHERENT","0.9944850783544342","743","17.03777777777778","0.0"
"2397","NON_COHERENT","0.9888413312970861","599","19.369444444444444","0.41891752170522006"
"2398","NON_COHERENT","0.9898012072138906","188","16.506039886039886","0.46300102294321677"
"2399","NON_COHERENT","0.7441399579660668","133","16.766296296296293","0.39429517574403816"
"2400","NON_COHERENT","0.9808553178289202","137","18.41","0.5905940088580992"
"2401","NON_COHERENT","0.9920815832290139","213","16.41925925925926","0.07348756999157492"
"2402","NON_COHERENT","0.9715211014590546","135","14.617037037037035","0.21283120630571964"
"2403","NON_COHERENT","0.9888590060868917","203","16.097460317460317","0.25496518373130284"
"2404","NON_COHERENT","0.9749569637097483","128","17.392592592592592","0.3808165329771113"
"2405","NON_COHERENT","0.9779025541717096","210","16.30486590038314","0.11521554337793122"
"2406","NON_COHERENT","0.9868654293449283","219","16.32212005108557","0.13744860896577518"
"2407","NON_COHERENT","0.9906354726037531","182","16.932222222222222","0.4139297843342482"
"2408","NON_COHERENT","0.975962574226391","169","14.294444444444444","0.6348087971775132"
"2409","NON_COHERENT","0.9567443301067994","179","15.404700854700856","0.2784632883398218"
"2410","NON_COHERENT","0.9857639948354785","109","16.294285714285717","0.4744932943426848"
"2411","NON_COHERENT","0.9909249662588382","770","17.187007700770074","0.0"
"2412","NON_COHERENT","0.9824491630402361","143","15.337530864197529","0.09865621511919304"
"2413","NON_COHERENT","0.9861218281492049","206","15.328888888888887","0.0"
"2414","NON_COHERENT","0.9873772903387938","236","16.60851851851852","0.13039972000812775"
"2415","COHERENT","0.9904535363833044","176","16.191256038647342","0.43818309372917896"
"2416","COHERENT","0.9876231481090554","219","15.696296296296298","0.21187450069946923"
"2417","NON_COHERENT","0.9797884790184391","212","16.7192337164751","0.21125883828598274"
"2418","COHERENT","0.9885462156506715","299","17.04346560846561","0.4651005455624052"
"2419","NON_COHERENT","0.9772037957996998","109","16.594761904761906","0.4736820224661604"
"2420","NON_COHERENT","0.9880316301733069","234","17.265708061002176","0.05251274272609419"
"2421","COHERENT","0.9799017704570228","134","14.389999999999999","0.09865621511919304"
"2422","NON_COHERENT","0.9756406319499179","221","15.933551198257081","0.40662264023729117"
"2423","NON_COHERENT","0.9566934215807553","145","16.34777777777778","0.1597642092414444"
"2424","NON_COHERENT","0.9933027360730511","182","16.94074074074074","0.49273420894408804"
"2425","NON_COHERENT","0.9765017866237645","103","15.802063492063489","0.6689625304957968"
"2426","NON_COHERENT","0.9635544004469913","129","14.774444444444445","0.16499519418432365"
"2427","COHERENT","0.9842481198857406","142","16.140233918128654","0.2521387069452626"
"2428","COHERENT","0.9732708535816361","94","15.497037037037037","0.5027128327544147"
"2429","NON_COHERENT","0.9936607156122165","740","16.364772036474164","0.0"
"2430","NON_COHERENT","0.9877284873602846","319","17.817777777777778","0.4174815088481997"
"2431","NON_COHERENT","0.9693981788075962","92","16.055925925925923","0.5027128327544147"
"2432","NON_COHERENT","0.9826512013697426","116","15.27952380952381","0.5023287782256718"
"2433","NON_COHERENT","0.987808237016171","275","17.800740740740743","0.2941480135010239"
"2434","COHERENT","0.9787858850152864","130","15.965679012345678","0.2521387069452626"
"2435","COHERENT","0.9833777622332306","147","16.492063492063494","0.32989454566450077"
"2436","NON_COHERENT","0.9890080891497944","277","17.866296296296294","0.2941480135010239"
"2437","NON_COHERENT","0.989854305138838","297","17.772558139534883","0.2941480135010239"
"2438","COHERENT","0.8384524539913327","180","15.486803118908385","0.17512808619292847"
"2439","NON_COHERENT","0.985431655125211","133","16.63888888888889","0.26951761324603224"
"2440","COHERENT","0.9603652604279476","31","17.235185185185188","0.20199309249791833"
"2441","NON_COHERENT","0.9910998748880264","274","15.67095095095095","0.7251420518954456"
"2442","NON_COHERENT","0.9874620904693631","211","17.87777777777778","0.13326310646935685"
"2443","NON_COHERENT","0.98783377703139","139","17.103086419753087","0.3278707471841718"
"2444","NON_COHERENT","0.9818361297245687","108","15.795079365079365","0.2128899507490235"
"2445","NON_COHERENT","0.9748538476505135","129","14.537407407407407","0.6644262627030256"
"2446","NON_COHERENT","0.9593933727952189","136","17.14395061728395","0.3278707471841718"
"2447","NON_COHERENT","0.9699157658043635","126","14.992962962962963","0.45026814465562653"
"2448","NON_COHERENT","0.9764950796825023","98","15.534814814814816","0.4651005455624052"
"2449","NON_COHERENT","0.9889210958289603","196","14.54888888888889","0.6848214456878849"
"2450","NON_COHERENT","0.9872690789996096","139","17.103086419753087","0.3278707471841718"
"2451","NON_COHERENT","0.9613270740665167","136","17.14395061728395","0.3278707471841718"
"2452","NON_COHERENT","0.9479085058886242","200","14.867560386473428","0.23420644654241485"
"2453","NON_COHERENT","0.9787363139375457","122","14.785185185185185","0.5167501621704595"
"2454","NON_COHERENT","0.9889119373032623","114","15.078148148148147","0.7472014553318624"
"2455","NON_COHERENT","0.9930121506626629","236","16.855555555555554","0.2549651837313029"
"2456","NON_COHERENT","0.9864090689284158","131","16.50562091503268","0.3489939079552687"
"2457","NON_COHERENT","0.985613675315445","100","15.53761904761905","0.48097310796014436"
"2458","NON_COHERENT","0.9840666382564586","108","14.977301587301586","0.5023287782256718"
"2459","NON_COHERENT","0.9843505136726887","100","15.79015873015873","0.48097310796014436"
"2460","NON_COHERENT","0.9793836158572703","126","14.992962962962963","0.2379030946332623"
"2461","NON_COHERENT","0.9875653653790538","114","15.37185185185185","0.7472014553318624"
"2462","NON_COHERENT","0.9903524934411553","194","14.50111111111111","0.6848214456878849"
"2463","NON_COHERENT","0.9880288239448575","190","15.004444444444443","0.6848214456878849"
"2464","COHERENT","0.9820313418622392","100","15.933968253968253","0.2789425453258252"
"2465","NON_COHERENT","0.9770807197644685","70","16.17888888888889","0.5023287782256717"
"2466","COHERENT","0.9869849933347874","264","17.60759259259259","0.11320016528409793"
"2467","COHERENT","0.9783805594691282","101","15.627619047619046","0.6689625304957968"
"2468","NON_COHERENT","0.9910344092690769","109","17.127516339869278","0.35547677795468385"
"2469","COHERENT","0.9904578483403126","172","16.235555555555557","0.11909571536338358"
"2470","COHERENT","0.9755103795176546","207","16.393846153846155","0.5641531144493461"
"2471","COHERENT","0.9802585108002004","82","17.630246913580248","0.5371255791561927"
"2472","COHERENT","0.973933337613845","148","14.240101010101009","0.6433611671987809"
"2473","NON_COHERENT","0.9659431578921777","143","15.94222222222222","0.10830156041911582"
"2474","NON_COHERENT","0.9914298981475326","101","16.83162393162393","0.6026014674213717"
"2475","COHERENT","0.981342446577844","82","17.630246913580248","0.5371255791561927"
"2476","COHERENT","0.9819713428167052","171","16.756714975845412","0.3101705771795043"
"2477","NON_COHERENT","0.9750650822825493","246","17.14084175084175","0.45116231177742017"
"2478","COHERENT","0.8184914730302653","122","17.259841269841267","0.44447625246431266"
"2479","COHERENT","0.993417578180104","2000","20.37855218855219","0.0"
"2480","COHERENT","0.9764019554687963","118","14.59037037037037","0.36802320875611494"
"2481","COHERENT","0.9758193921644402","148","15.93989898989899","0.11223928915077025"
"2482","NON_COHERENT","0.9797593594114498","112","13.9184126984127","0.43622512837838806"
"2483","COHERENT","0.9826585074397449","126","14.40851851851852","0.3748077700589726"
"2484","NON_COHERENT","0.9729246733040113","150","14.342323232323231","0.6433611671987809"
"2485","COHERENT","0.9907735206857308","164","15.059146537842189","0.6984676647530521"
"2486","NON_COHERENT","0.9572729601905166","79","18.522222222222222","0.0"
"2487","NON_COHERENT","0.9330721221626629","43","23.06888888888889","0.0"
"2488","COHERENT","0.9799168089125126","70","15.952592592592591","0.33517574332792605"
"2489","NON_COHERENT","0.9513666321777158","39","17.154814814814817","0.5797386715376657"
"2490","COHERENT","0.9809459362204159","164","15.605873015873016","0.1707761131901165"
"2491","NON_COHERENT","0.87460502190793","67","18.163015873015873","0.17077611319011649"
"2492","NON_COHERENT","0.9917648013121639","515","15.778306010928961","0.0"
"2493","NON_COHERENT","0.7063658218569218","48","17.755555555555553","0.7092972666062738"
"2494","NON_COHERENT","0.9856867175014344","87","15.856419753086417","0.31878402175377923"
"2495","NON_COHERENT","0.9833467695777544","93","17.082222222222224","0.9266368211041913"
"2496","NON_COHERENT","0.986695794621883","52","17.613333333333333","0.6029748160380572"
"2497","COHERENT","0.9880524433039815","421","16.738409090909087","0.0"
"2498","COHERENT","0.9864156624305079","91","14.57888888888889","0.3112574675270537"
"2499","COHERENT","0.983059658481063","68","18.383333333333333","0.5101490193104813"
"2500","COHERENT","0.9908857516428854","180","17.18969696969697","0.5479393443404934"
"2501","NON_COHERENT","0.9865755534448504","500","17.622696922274386","0.0"
"2502","NON_COHERENT","0.9763897319508326","187","15.81851851851852","0.5797386715376657"
"2503","NON_COHERENT","0.9868217961385376","89","18.324444444444442","0.0"
"2504","COHERENT","0.9769733251052525","49","16.43111111111111","0.17077611319011649"
"2505","NON_COHERENT","0.9738940798596603","68","17.231851851851854","0.15064018498706508"
"2506","COHERENT","0.9718772356119566","198","15.89846153846154","0.3032160644503863"
"2507","NON_COHERENT","0.9931253432876266","148","15.851111111111114","0.11664033394405067"
"2508","NON_COHERENT","0.9918327788384379","206","16.05332138590203","0.4271618684789855"
"2509","COHERENT","0.9877667163460391","76","16.6","0.0"
"2510","NON_COHERENT","0.9881223786886209","139","13.719012345679012","0.42856934500914223"
"2511","NON_COHERENT","0.9821456068143122","95","17.31111111111111","0.9266368211041913"
"2512","COHERENT","0.9900076781010176","264","17.60759259259259","0.0"
"2513","NON_COHERENT","0.9944494639685115","702","17.463816425120775","0.0"
"2514","NON_COHERENT","0.990836163529057","206","16.05332138590203","0.4271618684789855"
"2515","COHERENT","0.9908529582409913","183","17.33969696969697","0.5479393443404934"
"2516","COHERENT","0.9587441813596765","221","17.108271604938274","0.2704643173798548"
"2517","COHERENT","0.9832173998037853","57","18.675555555555558","0.6694188517266485"
"2518","NON_COHERENT","0.9751040661572006","73","16.348765432098762","0.5023287782256717"
"2519","NON_COHERENT","0.9902051120734919","195","13.930854700854702","0.5368927118515179"
"2520","NON_COHERENT","0.9834378638485701","171","14.64851851851852","0.6882450443077273"
"2521","NON_COHERENT","0.9108606360263057","196","16.65029239766082","0.6816334705651456"
"2522","NON_COHERENT","0.9667807827362919","139","13.30888888888889","0.7092092560094855"
"2523","NON_COHERENT","0.9887402014511931","209","16.10888888888889","0.26653079715595107"
"2524","NON_COHERENT","0.9841325281988033","202","17.898641975308642","0.2819602004268559"
"2525","NON_COHERENT","0.9815889323854765","328","16.872418300653596","0.05058025238846693"
"2526","NON_COHERENT","0.9894625227783787","444","17.04253161151466","0.0"
"2527","NON_COHERENT","0.9835714425666876","166","17.098585858585857","0.2944348587262847"
"2528","NON_COHERENT","0.9915451577022881","266","16.64222222222222","0.6727276628905765"
"2529","COHERENT","0.9849438206093474","146","15.738888888888889","0.2819602004268559"
"2530","COHERENT","0.9846676083112681","148","14.658888888888889","0.12160331478619009"
"2531","NON_COHERENT","0.9719910560172835","165","16.034814814814816","0.34487893971764216"
"2532","NON_COHERENT","0.8814706819843484","158","14.195250544662311","0.3829094841417257"
"2533","NON_COHERENT","0.9853394207594272","161","16.863131313131312","0.41031530184650766"
"2534","COHERENT","0.9755643328014699","96","15.965555555555556","0.29121941856368966"
"2535","NON_COHERENT","0.9886557627529858","249","17.802614379084968","0.45013742239522947"
"2536","NON_COHERENT","0.9838293539620532","188","15.793076923076923","0.35630042933313816"
"2537","NON_COHERENT","0.9916985625384852","208","16.99641975308642","0.27451684000133014"
"2538","NON_COHERENT","0.8867514063756304","36","15.826666666666666","0.0"
"2539","NON_COHERENT","0.9833605383041027","135","14.89673202614379","0.09865621511919304"
"2540","NON_COHERENT","0.9922737598458112","210","16.00740740740741","0.38386150012328835"
"2541","NON_COHERENT","0.984539161266637","254","17.702117117117115","0.11320016528409793"
"2542","NON_COHERENT","0.988277699095613","161","16.47111111111111","0.4263728218919758"
"2543","COHERENT","0.9850641754080567","103","15.025555555555558","0.4651005455624052"
"2544","COHERENT","0.9841059283123055","146","15.738888888888889","0.2819602004268559"
"2545","NON_COHERENT","0.991535867568044","438","16.85264367816092","0.0"
"2546","NON_COHERENT","0.9933329660978403","302","16.185653021442494","0.7084734511271042"
"2547","NON_COHERENT","0.9879150295403707","195","16.365555555555556","0.2486923753998266"
"2548","NON_COHERENT","0.9849480052250729","202","17.898641975308642","0.2819602004268559"
"2549","NON_COHERENT","0.8501240798084152","166","15.035925925925925","0.12675982058719787"
"2550","NON_COHERENT","0.9710787834221734","123","15.972222222222221","0.21283120630571964"
"2551","NON_COHERENT","0.9845598199232927","163","16.976464646464645","0.4550747482482657"
"2552","NON_COHERENT","0.9891947468446376","164","16.20646464646465","0.4550747482482657"
"2553","NON_COHERENT","0.9815534837334453","135","15.423703703703701","0.18913858729612337"
"2554","NON_COHERENT","0.9870878618482972","163","15.952592592592591","0.32434672268692777"
"2555","NON_COHERENT","0.9906027955637202","241","15.15962962962963","0.5797386715376658"
"2556","NON_COHERENT","0.9878372212545505","226","17.10383512544803","0.35277923067589045"
"2557","NON_COHERENT","0.9742982084136526","148","15.831111111111113","0.602382224417254"
"2558","COHERENT","0.9794877646504202","139","14.40450980392157","0.09865621511919304"
"2559","COHERENT","0.9785790698158507","209","16.41960113960114","0.47368202246616053"
"2560","NON_COHERENT","0.9922398316494754","228","16.864910394265237","0.35277923067589045"
"2561","NON_COHERENT","0.984793811620022","187","17.244814814814813","0.35630042933313816"
"2562","COHERENT","0.9724385999516537","105","15.958730158730159","0.42856934500914223"
"2563","NON_COHERENT","0.9746383133428722","137","15.881345029239766","0.6279047115961037"
"2564","NON_COHERENT","0.960492951336089","143","12.896666666666667","0.7092092560094855"
"2565","NON_COHERENT","0.9702976022872375","151","15.731111111111112","0.18913858729612337"
"2566","COHERENT","0.9943511959068715","145","15.721830065359477","0.12160331478619009"
"2567","COHERENT","0.9937765952936295","173","15.565555555555555","0.3677947711834779"
"2568","COHERENT","0.9695641382753978","62","19.66111111111111","0.1362763414390864"
"2569","COHERENT","0.9657703414863885","62","19.66111111111111","0.1362763414390864"
"2570","COHERENT","0.9924485812500086","139","15.636315789473684","0.35077750758701154"
"2571","COHERENT","0.9911255662379961","139","14.885204678362575","0.15954113380545668"
"2572","COHERENT","0.8693682970606116","204","16.26309764309764","0.17253441238958053"
"2573","COHERENT","0.9887978792715734","273","15.097368421052629","0.6464690815231411"
"2574","NON_COHERENT","0.9794678442577985","172","15.175893719806762","0.6417645565491049"
"2575","COHERENT","0.9884043199384343","212","15.841455938697315","0.4501755023269897"
"2576","NON_COHERENT","0.9902426945651487","129","13.658888888888889","0.5570837264358671"
"2577","NON_COHERENT","0.9774387769086227","174","14.320434782608695","0.18218327905061454"
"2578","NON_COHERENT","0.9713704734009294","88","16.167979797979797","0.0"
"2579","NON_COHERENT","0.9760936725248198","84","17.38060606060606","0.17578607839334617"
"2580","NON_COHERENT","0.9778019477185171","176","14.679227053140096","0.33609692727625745"
"2581","COHERENT","0.9857831785928284","100","16.79296296296296","0.31878402175377923"
"2582","COHERENT","0.9929968367207039","482","19.400052910052914","0.15254148555346836"
"2583","COHERENT","0.973621329731709","88","16.167979797979797","0.0"
"2584","COHERENT","0.9925649570627488","431","17.08798941798942","0.0"
"2585","COHERENT","0.9878663913887845","212","15.841455938697315","0.4501755023269897"
"2586","COHERENT","0.9736512711987554","116","16.071111111111108","0.634808797177513"
"2587","NON_COHERENT","0.9895154677610332","277","15.328479532163742","0.6464690815231411"
"2588","COHERENT","0.9786925999542802","167","14.99888888888889","0.5921542354620734"
"2589","NON_COHERENT","0.988294867978619","207","15.208199233716474","0.4501755023269897"
"2590","NON_COHERENT","0.9901344178155325","111","17.124444444444446","0.09865621511919304"
"2591","NON_COHERENT","0.9445833253760081","57","18.927460317460316","0.0"
"2592","NON_COHERENT","0.8221382009612147","142","15.369999999999997","0.3554767779546839"
"2593","NON_COHERENT","0.8812919475672337","337","16.083333333333332","0.0"
"2594","COHERENT","0.9927399114182693","2127","21.13443223443224","0.0"
"2595","NON_COHERENT","0.9827734081993249","94","15.220246913580247","0.6348087971775132"
"2596","NON_COHERENT","0.9856383460910076","311","17.04555555555556","0.17512808619292847"
"2597","COHERENT","0.960483391640259","51","16.02740740740741","0.4494364165239821"
